출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,출발시간,구분,현황
출발,20240210,말레이시아항공,MH067,ICN,인천,KUL,쿠알라룸푸르,13:05,13:34,13:53,여객,지연
출발,20240210,대한항공,KE843,ICN,인천,TAO,청도,13:05,13:05,13:20,여객,출발
출발,20240210,에어서울,RS713,ICN,인천,KIX,간사이,13:10,13:10,13:24,여객,출발
출발,20240210,대한항공,KE789,ICN,인천,FUK,후쿠오카,13:10,13:10,13:32,여객,출발
출발,20240210,집에어,ZG42,ICN,인천,NRT,도쿄/나리타,13:10,13:10,13:29,여객,출발
출발,20240210,대한항공,KE711,ICN,인천,NRT,도쿄/나리타,13:15,13:15,13:44,여객,출발
출발,20240210,중국동방항공,MU2034,ICN,인천,TAO,청도,13:15,13:15,13:22,여객,출발
출발,20240210,에어부산,BX188,ICN,인천,CTS,삿포로,13:15,13:15,13:34,여객,출발
출발,20240210,몽골항공,OM302,ICN,인천,UBN,칭기즈 칸(신 울란바토르) 국제공항,13:20,13:20,13:42,여객,출발
출발,20240210,아시아나항공,OZ561,ICN,인천,FCO,로마,13:20,13:20,13:52,여객,출발
출발,20240210,제주항공,7C1802,ICN,인천,OKA,오키나와,13:20,13:20,13:40,여객,출발
출발,20240210,중국남방항공,CZ688,ICN,인천,CGQ,장춘,13:20,13:20,13:27,여객,출발
출발,20240210,티웨이항공,TW671,ICN,인천,KHH,가오슝,13:25,13:25,13:46,여객,출발
출발,20240210,폴란드항공,LO98,ICN,인천,WAW,바르샤바,13:25,13:25,13:36,여객,출발
출발,20240210,독일항공,LH719,ICN,인천,MUC,뮌헨,13:30,13:30,13:48,여객,출발
출발,20240210,에어프레미아,YP101,ICN,인천,LAX,로스앤젤레스,13:30,13:30,13:57,여객,출발
출발,20240210,대한항공,KE551,ICN,인천,NRT,도쿄/나리타,13:35,14:35,15:34,화물,지연
출발,20240210,칼리타항공,K4815,ICN,인천,ANC,앵커리지,13:45,14:00,14:51,기타,지연
출발,20240210,샤먼항공,MF872,ICN,인천,XMN,샤먼 가오치 국제공항,13:45,13:45,13:50,여객,출발
출발,20240210,캐세이퍼시픽항공,CX453,ICN,인천,HKG,홍콩,13:50,13:50,13:59,여객,출발
출발,20240210,대한항공,KE795,ICN,인천,OIT,오이타,13:50,13:50,14:02,여객,출발
출발,20240210,산동항공,SC4612,ICN,인천,TAO,청도,14:00,14:00,14:03,여객,출발
출발,20240210,제주항공,7C1512,ICN,인천,HIJ,히로시마,14:00,14:00,14:18,여객,출발
출발,20240210,에어부산,BX803F,ICN,인천,PUS,김해,14:00,14:00,14:26,기타,출발
출발,20240210,중국동방항공,MU2018,ICN,인천,WEH,위해,14:00,15:05,15:20,여객,지연
출발,20240210,아시아나항공,OZ713,ICN,인천,TPE,타이완 타오위안 국제 공항,14:00,14:00,14:24,여객,출발
출발,20240210,대만구항공,HB761,ICN,인천,HKG,홍콩,14:05,14:05,14:15,여객,출발
출발,20240210,에어마카오,NX821,ICN,인천,MFM,마카오,14:05,14:05,14:19,여객,출발
출발,20240210,전일본공수 주식회사,NH8476,ICN,인천,NRT,도쿄/나리타,14:05,14:05,14:13,화물,출발
출발,20240210,대한항공,KE931,ICN,인천,FCO,로마,14:05,14:05,14:21,여객,출발
출발,20240210,티웨이항공,TW669,ICN,인천,RMQ,타이중,14:10,14:25,14:53,여객,지연
출발,20240210,아시아나항공,OZ365,ICN,인천,PVG,푸동,14:10,14:10,14:28,여객,출발
출발,20240210,아시아나항공,OZ114,ICN,인천,KIX,간사이,14:10,14:10,14:47,여객,지연
출발,20240210,대한항공,KE1411,ICN,인천,PUS,김해,14:15,:,14:32,여객,출발
출발,20240210,대한항공,KE553,ICN,인천,KIX,간사이,14:15,14:15,14:58,화물,지연
출발,20240210,제주항공,7C1114,ICN,인천,NRT,도쿄/나리타,14:20,14:20,14:38,여객,출발
출발,20240210,중국국제항공,CA144,ICN,인천,YNJ,연길,14:20,14:20,14:45,여객,출발
출발,20240210,중국동방항공,MU5022,ICN,인천,XIY,시안,14:20,14:20,14:29,여객,출발
출발,20240210,에어서울,RS723,ICN,인천,FUK,후쿠오카,14:25,14:25,14:49,여객,출발
출발,20240210,사천항공,3U3974,ICN,인천,TFU,청두 티안푸국제공항,14:25,14:25,14:36,여객,출발
출발,20240210,중국남방항공,CZ3090,ICN,인천,SZX,선전(심천),14:25,14:25,14:34,여객,출발
출발,20240210,대한항공,KE833,ICN,인천,SHE,심양,14:30,14:30,15:03,여객,지연
출발,20240210,대한항공,KE017,ICN,인천,LAX,로스앤젤레스,14:30,14:30,14:55,여객,출발
출발,20240210,중국남방항공,CZ6074,ICN,인천,YNJ,연길,14:35,14:35,14:41,여객,출발
출발,20240210,홍콩항공,HX629,ICN,인천,HKG,홍콩,14:35,14:35,14:44,여객,출발
출발,20240210,티웨이항공,TW293,ICN,인천,FUK,후쿠오카,14:35,14:35,15:17,여객,지연
출발,20240210,대한항공,KE675,ICN,인천,CNX,치앙마이,14:35,14:35,15:08,여객,출발
출발,20240210,에어로 몽골리아,M0602,ICN,인천,UBN,칭기즈 칸(신 울란바토르) 국제공항,14:35,14:30,15:00,여객,출발
출발,20240210,아시아나항공,OZ202,ICN,인천,LAX,로스앤젤레스,14:40,14:40,15:05,여객,출발
출발,20240210,티웨이항공,TW285,ICN,인천,KIX,간사이,14:40,14:40,15:09,여객,출발
출발,20240210,제주항공,7C1104,ICN,인천,NRT,도쿄/나리타,14:50,14:50,15:13,여객,출발
출발,20240210,중국남방항공,CZ338,ICN,인천,CAN,광저우,14:50,14:50,15:01,여객,출발
출발,20240210,심천항공,ZH9034,ICN,인천,SZX,선전(심천),14:55,14:55,15:15,여객,출발
출발,20240210,캐세이퍼시픽항공,CX411,ICN,인천,HKG,홍콩,15:00,15:00,15:12,여객,출발
출발,20240210,진에어,LJ239,ICN,인천,KIX,간사이,15:00,15:00,15:22,여객,출발
출발,20240210,제주항공,7C1604,ICN,인천,NGO,나고야,15:00,15:00,15:26,여객,출발
출발,20240210,대한항공,KE627,ICN,인천,CGK,자카르타(수카르노 하타) 국제 공항,15:05,15:05,15:24,여객,출발
출발,20240210,에어부산,BX166,ICN,인천,NRT,도쿄/나리타,15:05,15:05,15:19,여객,출발
출발,20240210,이스타항공,ZE613,ICN,인천,KIX,간사이,15:05,15:05,15:29,여객,출발
출발,20240210,대한항공,KE725,ICN,인천,KIX,간사이,15:10,15:10,15:38,여객,출발
출발,20240210,칼리타항공,K4549,ICN,인천,ANC,앵커리지,15:15,23:00,23:57,기타,지연
출발,20240210,중국동방항공,MU2074,ICN,인천,PKX,베이징 다싱 국제공항,15:15,15:15,15:28,여객,출발
출발,20240210,진에어,LJ323,ICN,인천,NGO,나고야,15:15,15:15,15:43,여객,출발
출발,20240210,제주항공,7C1404,ICN,인천,FUK,후쿠오카,15:20,15:20,15:41,여객,출발
출발,20240210,에어서울,RS715,ICN,인천,KIX,간사이,15:20,15:50,16:04,여객,지연
출발,20240210,진에어,LJ205,ICN,인천,NRT,도쿄/나리타,15:20,15:20,15:46,여객,출발
출발,20240210,이스타항공,ZE603,ICN,인천,NRT,도쿄/나리타,15:20,15:20,16:08,여객,지연
출발,20240210,산동항공,SC4614,ICN,인천,TAO,청도,15:25,15:25,15:36,여객,출발
출발,20240210,피치항공,MM706,ICN,인천,KIX,간사이,15:25,15:25,15:52,여객,출발
출발,20240210,티웨이항공,TW215,ICN,인천,NRT,도쿄/나리타,15:30,15:30,15:55,여객,출발
출발,20240210,유피에스화물항공,5X174,ICN,인천,ANC,앵커리지,15:30,15:30,15:39,화물,출발
출발,20240210,중국동방항공,MU892,ICN,인천,YNJ,연길,15:30,15:30,15:44,여객,출발
출발,20240210,중국남방항공,CZ3066,ICN,인천,CSX,창사(장사),15:35,17:10,17:24,여객,지연
출발,20240210,에어부산,BX176,ICN,인천,KIX,간사이,15:35,15:35,15:49,여객,출발
출발,20240210,이스타항공,ZE643,ICN,인천,FUK,후쿠오카,15:35,15:35,15:53,여객,출발
출발,20240210,아시아나항공,OZ284,ICN,인천,SFO,샌프란시스코,15:35,21:35,22:04,화물,지연
출발,20240210,아시아나항공,OZ106,ICN,인천,NRT,도쿄/나리타,15:35,15:35,16:11,여객,지연
출발,20240210,아시아나항공,OZ124,ICN,인천,NGO,나고야,15:35,15:35,15:59,여객,출발
출발,20240210,제주항공,7C8903,ICN,인천,YNJ,연길,15:40,15:40,15:58,여객,출발
출발,20240210,아시아나항공,OZ761,ICN,인천,CGK,자카르타(수카르노 하타) 국제 공항,15:40,15:40,16:02,여객,출발
출발,20240210,대한항공,KE487,ICN,인천,PQC,푸꾸옥,15:45,15:45,16:06,여객,출발
출발,20240210,페덱스화물항공,FX5432,ICN,인천,MEM,멤피스,15:50,15:35,16:10,화물,출발
출발,20240210,아시아나항공,OZ7475,ICN,인천,CNX,치앙마이,15:55,15:55,16:15,여객,출발
출발,20240210,대한항공,KE041,ICN,인천,SEA,시애틀,16:00,16:00,16:13,여객,출발
출발,20240210,대한항공,KE023,ICN,인천,SFO,샌프란시스코,16:00,16:00,16:25,여객,출발
출발,20240210,제주항공,7C1282,ICN,인천,FSZ,시즈오카,16:05,16:05,16:17,여객,출발
출발,20240210,대한항공,KE187,ICN,인천,TPE,타이완 타오위안 국제 공항,16:15,16:15,16:27,여객,출발
출발,20240210,중국남방항공,CZ3062,ICN,인천,CAN,광저우,16:15,16:15,16:21,여객,출발
출발,20240210,아시아나항공,OZ751,ICN,인천,SIN,싱가포르,16:20,16:20,16:35,여객,출발
출발,20240210,대한항공,KE633,ICN,인천,DPS,덴파사(응우라 라이),16:20,16:20,16:39,여객,출발
출발,20240210,제주항공,7C1108,ICN,인천,NRT,도쿄/나리타,16:20,16:20,16:36,여객,출발
출발,20240210,제주항공,7C1406,ICN,인천,FUK,후쿠오카,16:20,16:20,16:40,여객,출발
출발,20240210,중국동방항공,MU5034,ICN,인천,PVG,푸동,16:20,16:20,16:28,여객,출발
출발,20240210,타이에어아시아엑스,XJ709,ICN,인천,BKK,수안나폼(방콕),16:25,16:25,16:31,여객,출발
출발,20240210,싱가폴항공,SQ601,ICN,인천,SIN,싱가포르,16:35,16:35,16:42,여객,출발
출발,20240210,대한항공,KE671,ICN,인천,KUL,쿠알라룸푸르,16:40,16:40,16:58,여객,출발
출발,20240210,에어서울,RS703,ICN,인천,NRT,도쿄/나리타,16:40,16:40,16:53,여객,출발
출발,20240210,중국동방항공,MU560,ICN,인천,TAO,청도,16:40,16:40,16:44,여객,출발
출발,20240210,진에어,LJ007,ICN,인천,CNX,치앙마이,16:45,16:45,17:00,여객,출발
출발,20240210,에어부산,BX747,ICN,인천,BKK,수안나폼(방콕),16:50,16:50,17:03,여객,출발
출발,20240210,제주항공,7C1306,ICN,인천,KIX,간사이,16:55,16:55,17:05,여객,출발
출발,20240210,대한항공,KE663,ICN,인천,HKT,푸껫,16:55,16:55,17:09,여객,출발
출발,20240210,대한항공,KE713,ICN,인천,NRT,도쿄/나리타,16:55,16:55,17:11,여객,출발
출발,20240210,에티오피안항공,ET672,ICN,인천,NRT,도쿄/나리타,17:00,17:00,17:27,여객,출발
출발,20240210,이스타항공,ZE511,ICN,인천,BKK,수안나폼(방콕),17:05,17:05,17:16,여객,출발
출발,20240210,진에어,LJ003,ICN,인천,BKK,수안나폼(방콕),17:10,17:10,17:47,여객,지연
출발,20240210,에어프레미아,YP601,ICN,인천,BKK,수안나폼(방콕),17:10,17:10,17:21,여객,출발
출발,20240210,대한항공,KE1415,ICN,인천,PUS,김해,17:15,:,17:29,여객,출발
출발,20240210,진에어,LJ265,ICN,인천,FUK,후쿠오카,17:20,17:20,17:37,여객,출발
출발,20240210,대한항공,KE651,ICN,인천,BKK,수안나폼(방콕),17:20,17:20,17:39,여객,출발
출발,20240210,진에어,LJ037,ICN,인천,PQC,푸꾸옥,17:25,17:25,17:43,여객,출발
출발,20240210,중국남방항공,CZ696,ICN,인천,DLC,대련,17:30,17:30,17:32,여객,출발
출발,20240210,타이항공,TG653,ICN,인천,BKK,수안나폼(방콕),17:30,17:30,17:35,여객,출발
출발,20240210,티웨이항공,TW131,ICN,인천,VTE,비엔티안,17:35,17:35,17:56,여객,출발
출발,20240210,대한항공,KE629,ICN,인천,DPS,덴파사(응우라 라이),17:40,17:40,17:53,여객,출발
출발,20240210,에티하드 공항,EY857,ICN,인천,AUH,아부다비 국제공항,17:45,17:45,17:50,여객,출발
출발,20240210,진에어,LJ005,ICN,인천,HKT,푸껫,17:45,17:45,18:17,여객,출발
출발,20240210,대한항공,KE411,ICN,인천,AKL,오클랜드,17:55,17:55,18:08,여객,출발
출발,20240210,베트남항공,VN405,ICN,인천,SGN,호찌민,17:55,17:55,18:05,여객,출발
출발,20240210,아시아나항공,OZ7255,ICN,인천,DLI,달랏,18:00,18:00,18:14,여객,출발
출발,20240210,제주항공,7C4205,ICN,인천,CNX,치앙마이,18:00,18:00,18:26,여객,출발
출발,20240210,진에어,LJ103,ICN,인천,BKI,코타키나발루,18:00,18:00,18:35,여객,출발
출발,20240210,유나이티드항공,UA892,ICN,인천,SFO,샌프란시스코,18:00,18:00,18:15,여객,출발
출발,20240210,베트남항공,VN415,ICN,인천,HAN,노이바이(하노이),18:05,18:05,18:20,여객,출발
출발,20240210,대한항공,KE667,ICN,인천,CNX,치앙마이,18:05,18:05,18:32,여객,출발
출발,20240210,대한항공,KE475,ICN,인천,SGN,호찌민,18:05,18:05,18:29,여객,출발
출발,20240210,아시아나항공,OZ741,ICN,인천,BKK,수안나폼(방콕),18:05,18:05,18:22,여객,출발
출발,20240210,제주항공,7C2305,ICN,인천,MNL,마닐라,18:05,18:05,18:24,여객,출발
출발,20240210,중국국제항공,CA126,ICN,인천,PEK,베이징,18:10,18:10,18:12,여객,출발
출발,20240210,샤먼항공,MF878,ICN,인천,FOC,푸저우(복주),18:10,18:10,18:10,여객,출발
출발,20240210,대한항공,KE317,ICN,인천,TSN,천진,18:15,18:15,18:37,화물,출발
출발,20240210,아시아나항공,OZ136,ICN,인천,FUK,후쿠오카,18:15,18:15,18:39,여객,출발
출발,20240210,아시아나항공,OZ272,ICN,인천,SEA,시애틀,18:15,18:15,18:28,여객,출발
출발,20240210,대한항공,KE071,ICN,인천,YVR,밴쿠버,18:20,18:20,18:48,여객,출발
출발,20240210,에어부산,BX741,ICN,인천,VTE,비엔티안,18:25,18:25,18:47,여객,출발
출발,20240210,상해항공,FM828,ICN,인천,PVG,푸동,18:25,18:25,18:33,여객,출발
출발,20240210,대한항공,KE461,ICN,인천,DAD,다낭,18:30,18:30,18:50,여객,출발
출발,20240210,티웨이항공,TW295,ICN,인천,FUK,후쿠오카,18:30,18:30,18:43,여객,출발
출발,20240210,대한항공,KE467,ICN,인천,CXR,깜라인(나트랑),18:30,18:30,18:45,여객,출발
출발,20240210,대한항공,KE2955,ICN,인천,DLI,달랏,18:30,18:30,18:56,기타,출발
출발,20240210,티웨이항공,TW169,ICN,인천,BKI,코타키나발루,18:35,18:35,18:54,여객,출발
출발,20240210,대한항공,KE623,ICN,인천,MNL,마닐라,18:35,18:35,19:03,여객,출발
출발,20240210,대한항공,KE645,ICN,인천,SIN,싱가포르,18:35,18:35,18:52,여객,출발
출발,20240210,아메리칸항공,AA280,ICN,인천,DFW,댈러스,18:35,18:35,18:41,여객,출발
출발,20240210,아시아나항공,OZ108,ICN,인천,NRT,도쿄/나리타,18:35,18:35,18:58,여객,출발
출발,20240210,대한항공,KE781,ICN,인천,FUK,후쿠오카,18:40,18:40,19:02,여객,출발
출발,20240210,대한항공,KE455,ICN,인천,HAN,노이바이(하노이),18:40,18:40,19:00,여객,출발
출발,20240210,아시아나항공,OZ755,ICN,인천,DAD,다낭,18:45,18:45,19:07,여객,출발
출발,20240210,델타항공,DL26,ICN,인천,ATL,애틀랜타,18:45,:,:,여객,취소
출발,20240210,대한항공,KE401,ICN,인천,SYD,시드니,18:45,18:45,19:05,여객,출발
출발,20240210,대한항공,KE705,ICN,인천,NRT,도쿄/나리타,18:45,18:45,19:13,여객,출발
출발,20240210,아시아나항공,OZ7375,ICN,인천,BKI,코타키나발루,18:50,18:50,19:09,여객,출발
출발,20240210,캐나다항공,AC064,ICN,인천,YVR,밴쿠버,18:50,19:30,19:54,여객,지연
출발,20240210,티웨이항공,TW171,ICN,인천,SIN,싱가포르,18:50,18:50,19:11,여객,출발
출발,20240210,대한항공,KE615,ICN,인천,CEB,세부,18:50,18:50,19:29,여객,지연
출발,20240210,대한항공,KE689,ICN,인천,PNH,프놈펜,18:55,18:55,19:22,여객,출발
출발,20240210,아시아나항공,OZ7573,ICN,인천,DAD,다낭,19:00,19:00,19:24,여객,출발
출발,20240210,대한항공,KE743,ICN,인천,NGO,나고야,19:00,19:00,19:22,여객,출발
출발,20240210,대한항공,KE853,ICN,인천,PEK,베이징,19:00,19:00,19:24,여객,출발
출발,20240210,아시아나항공,OZ7433,ICN,인천,BKK,수안나폼(방콕),19:00,19:00,19:31,여객,출발
출발,20240210,대한항공,KE653,ICN,인천,BKK,수안나폼(방콕),19:05,19:05,19:36,여객,출발
출발,20240210,아시아나항공,OZ753,ICN,인천,SIN,싱가포르,19:05,19:05,19:17,여객,출발
출발,20240210,대한항공,KE895,ICN,인천,PVG,푸동,19:05,19:05,19:13,여객,출발
출발,20240210,대한항공,KE721,ICN,인천,KIX,간사이,19:05,19:05,19:19,여객,출발
출발,20240210,대한항공,KE423,ICN,인천,GUM,괌,19:05,19:05,19:27,여객,출발
출발,20240210,제주항공,7C4303,ICN,인천,VTE,비엔티안,19:10,19:10,19:19,여객,출발
출발,20240210,아시아나항공,OZ116,ICN,인천,KIX,간사이,19:10,19:10,19:25,여객,출발
출발,20240210,중국동방항공,MU2700,ICN,인천,NKG,남경,19:10,19:10,19:31,여객,출발
출발,20240210,에어서울,RS531,ICN,인천,KLO,칼리보,19:15,19:15,19:33,여객,출발
출발,20240210,아시아나항공,OZ703,ICN,인천,MNL,마닐라,19:20,19:40,20:06,여객,지연
출발,20240210,대한항공,KE1433,ICN,인천,TAE,대구,19:25,19:25,19:47,여객,출발
출발,20240210,아시아나항공,OZ735,ICN,인천,SGN,호찌민,19:25,19:45,20:12,여객,지연
출발,20240210,델타항공,DL170,ICN,인천,MSP,미니애폴리스,19:25,19:25,19:42,여객,출발
출발,20240210,티웨이항공,TW191,ICN,인천,DAD,다낭,19:25,19:25,19:46,여객,출발
출발,20240210,티웨이항공,TW157,ICN,인천,CXR,깜라인(나트랑),19:30,19:30,19:44,여객,출발
출발,20240210,아시아나항공,OZ733,ICN,인천,HAN,노이바이(하노이),19:30,19:30,19:50,여객,출발
출발,20240210,제주항공,7C2203,ICN,인천,BKK,수안나폼(방콕),19:30,19:30,19:53,여객,출발
출발,20240210,대한항공,KE1427,ICN,인천,PUS,김해,19:35,:,19:53,여객,출발
출발,20240210,진에어,LJ121,ICN,인천,VTE,비엔티안,19:35,19:35,19:59,여객,출발
출발,20240210,아시아나항공,OZ739,ICN,인천,PNH,프놈펜,19:35,19:35,19:57,여객,출발
출발,20240210,캐세이퍼시픽항공,CX419,ICN,인천,HKG,홍콩,19:35,19:35,19:49,여객,출발
출발,20240210,대한항공,KE477,ICN,인천,SGN,호찌민,19:35,19:35,20:04,여객,출발
출발,20240210,중국남방항공,CZ684,ICN,인천,HRB,하얼빈,19:40,23:05,23:19,여객,지연
출발,20240210,대한항공,KE011,ICN,인천,LAX,로스앤젤레스,19:40,19:40,20:10,여객,출발
출발,20240210,진에어,LJ073,ICN,인천,CXR,깜라인(나트랑),19:40,19:40,20:16,여객,출발
출발,20240210,티웨이항공,TW307,ICN,인천,SPN,사이판,19:45,19:45,20:14,여객,출발
출발,20240210,대한항공,KE407,ICN,인천,BNE,브리즈번,19:45,19:45,20:18,여객,출발
출발,20240210,에바항공,BR159,ICN,인천,TPE,타이완 타오위안 국제 공항,19:45,19:45,20:08,여객,출발
출발,20240210,제주항공,7C2507,ICN,인천,BKI,코타키나발루,19:50,19:50,20:01,여객,출발
출발,20240210,아시아나항공,OZ745,ICN,인천,HKG,홍콩,19:50,19:50,20:19,여객,출발
출발,20240210,티웨이항공,TW101,ICN,인천,BKK,수안나폼(방콕),19:50,19:50,20:32,여객,지연
출발,20240210,아시아나항공,OZ367,ICN,인천,PVG,푸동,20:00,20:00,20:22,여객,출발
출발,20240210,아시아나항공,OZ601,ICN,인천,SYD,시드니,20:00,20:00,20:30,여객,출발
출발,20240210,에어서울,RS527,ICN,인천,CXR,깜라인(나트랑),20:00,20:00,20:28,여객,출발
출발,20240210,대한항공,KE177,ICN,인천,HKG,홍콩,20:00,20:00,20:25,여객,출발
출발,20240210,진에어,LJ027,ICN,인천,CEB,세부,20:05,20:05,20:34,여객,출발
