출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20240202,대한항공,KE478,SGN,호찌민,ICN,인천,15:15,15:01,14:54,여객,도착
도착,20240202,중국남방항공,CZ3061,CAN,광저우,ICN,인천,15:15,14:30,14:19,여객,도착
도착,20240202,타이에어아시아엑스,XJ708,BKK,수안나폼(방콕),ICN,인천,15:20,14:56,14:44,여객,도착
도착,20240202,중국동방항공,MU5033,PVG,푸동,ICN,인천,15:20,15:32,15:21,여객,도착
도착,20240202,타이항공,TG652,BKK,수안나폼(방콕),ICN,인천,15:25,15:06,14:56,여객,도착
도착,20240202,아시아나항공,OZ171,OKA,오키나와,ICN,인천,15:25,15:19,15:09,여객,도착
도착,20240202,대한항공,KE118,YNJ,연길,ICN,인천,15:25,15:12,15:03,여객,도착
도착,20240202,아시아나항공,OZ151,SDJ,센다이,ICN,인천,15:25,15:23,15:14,여객,도착
도착,20240202,대한항공,KE538,FRA,프랑크푸르트,ICN,인천,15:30,16:50,16:41,화물,지연
도착,20240202,델타항공,DL171,MSP,미니애폴리스,ICN,인천,15:30,14:50,14:41,여객,도착
도착,20240202,싱가폴항공,SQ600,SIN,싱가포르,ICN,인천,15:30,15:23,15:12,여객,도착
도착,20240202,에어프레미아,YP5246,BCN,바르셀로나,ICN,인천,15:30,20:53,20:44,여객,지연
도착,20240202,대한항공,KE926,AMS,암스테르담,ICN,인천,15:35,16:34,16:24,여객,지연
도착,20240202,에어인천,KJ232,YNT,연대,ICN,인천,15:40,15:37,15:26,화물,도착
도착,20240202,에어서울,RS702,NRT,도쿄/나리타,ICN,인천,15:45,16:02,15:50,여객,지연
도착,20240202,에티오피안항공,ET672,ADD,아디스아바바,ICN,인천,15:45,15:53,15:41,여객,도착
도착,20240202,진에어,LJ302,CTS,삿포로,ICN,인천,15:45,15:51,15:44,여객,도착
도착,20240202,대한항공,KE728,KIX,간사이,ICN,인천,15:45,15:47,15:39,여객,도착
도착,20240202,대한항공,KE786,KOJ,가고시마,ICN,인천,15:45,15:39,15:30,여객,도착
도착,20240202,대한항공,KE186,TPE,타이완 타오위안 국제 공항,ICN,인천,15:50,15:44,15:34,여객,도착
도착,20240202,진에어,LJ342,OKA,오키나와,ICN,인천,15:50,15:56,15:44,여객,도착
도착,20240202,대한항공,KE742,NGO,나고야,ICN,인천,15:50,15:45,15:37,여객,도착
도착,20240202,중국동방항공,MU559,TAO,청도,ICN,인천,15:50,15:46,15:36,여객,도착
도착,20240202,아시아나항공,OZ101,NRT,도쿄/나리타,ICN,인천,15:55,16:05,15:55,여객,도착
도착,20240202,진에어,LJ210,NRT,도쿄/나리타,ICN,인천,15:55,15:51,15:46,여객,도착
도착,20240202,대한항공,KE042,SEA,시애틀,ICN,인천,15:55,15:49,15:40,여객,도착
도착,20240202,아시아나항공,OZ562,FCO,로마,ICN,인천,16:00,16:05,15:50,여객,도착
도착,20240202,아시아나항공,OZ512,BCN,바르셀로나,ICN,인천,16:00,16:24,16:12,여객,지연
도착,20240202,진에어,LJ732,TPE,타이완 타오위안 국제 공항,ICN,인천,16:00,15:58,15:47,여객,도착
도착,20240202,제주항공,7C1601,NGO,나고야,ICN,인천,16:00,16:32,16:22,여객,지연
도착,20240202,대한항공,KE382,SIN,싱가포르,ICN,인천,16:05,17:19,17:08,화물,지연
도착,20240202,대한항공,KE908,LHR,런던히드로,ICN,인천,16:05,16:26,16:16,여객,지연
도착,20240202,진에어,LJ264,FUK,후쿠오카,ICN,인천,16:10,17:39,17:27,여객,지연
도착,20240202,에어인천,KJ234,YNT,연대,ICN,인천,16:10,20:35,20:23,화물,지연
도착,20240202,델타항공,DL197A,SEA,시애틀,ICN,인천,16:15,16:01,15:52,여객,도착
도착,20240202,제주항공,7C1507,OIT,오이타,ICN,인천,16:15,15:59,15:48,여객,도착
도착,20240202,유나이티드항공,UA893,SFO,샌프란시스코,ICN,인천,16:15,16:27,16:17,여객,도착
도착,20240202,아시아나항공,OZ173,CTS,삿포로,ICN,인천,16:20,16:30,16:20,여객,도착
도착,20240202,아메리칸항공,AA281,DFW,댈러스,ICN,인천,16:25,15:28,15:19,여객,도착
도착,20240202,대한항공,KE138,WUH,우한,ICN,인천,16:25,18:07,18:00,여객,지연
도착,20240202,네덜란드항공,KL855,AMS,암스테르담,ICN,인천,16:25,16:30,16:21,여객,도착
도착,20240202,대한항공,KE032,DFW,댈러스,ICN,인천,16:30,16:33,16:26,여객,도착
도착,20240202,델타항공,DL159,DTW,디트로이트,ICN,인천,16:30,15:26,15:16,여객,도착
도착,20240202,대한항공,KE038,ORD,시카고,ICN,인천,16:30,16:04,15:56,여객,도착
도착,20240202,대한항공,KE198,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,16:30,16:15,16:05,여객,도착
도착,20240202,베트남항공,VN414,HAN,노이바이(하노이),ICN,인천,16:30,18:55,18:44,여객,지연
도착,20240202,중국남방항공,CZ695,DLC,대련,ICN,인천,16:30,16:09,15:59,여객,도착
도착,20240202,제주항공,7C9306,YNT,연대,ICN,인천,16:30,:,:,화물,취소
도착,20240202,아시아나항공,OZ712,TPE,타이완 타오위안 국제 공항,ICN,인천,16:35,16:42,16:27,여객,도착
도착,20240202,춘추항공,9C8559,PVG,푸동,ICN,인천,16:40,16:19,16:11,여객,도착
도착,20240202,아시아나항공,OZ702,MNL,마닐라,ICN,인천,16:40,16:48,16:36,여객,도착
도착,20240202,티웨이항공,TW116,HKG,홍콩,ICN,인천,16:45,17:01,16:53,여객,도착
도착,20240202,대한항공,KE812,XIY,시안,ICN,인천,16:45,17:22,17:12,여객,지연
도착,20240202,제주항공,7C1105,NRT,도쿄/나리타,ICN,인천,16:45,16:53,16:43,여객,도착
도착,20240202,아시아나항공,OZ133,FUK,후쿠오카,ICN,인천,16:45,16:49,16:38,여객,도착
도착,20240202,에미레이트항공,EK322,DXB,두바이,ICN,인천,16:50,17:02,16:51,여객,도착
도착,20240202,중국국제항공,CA125,PEK,베이징,ICN,인천,16:50,16:57,16:47,여객,도착
도착,20240202,대한항공,KE092,BOS,보스턴,ICN,인천,16:50,16:56,16:46,여객,도착
도착,20240202,아시아나항공,OZ370,CAN,광저우,ICN,인천,16:50,17:16,17:04,여객,지연
도착,20240202,대한항공,KE704,NRT,도쿄/나리타,ICN,인천,16:50,16:42,16:34,여객,도착
도착,20240202,대한항공,KE870,DLC,대련,ICN,인천,16:55,17:07,16:55,여객,도착
도착,20240202,카타르항공,QR858,DOH,도하,ICN,인천,16:55,16:47,16:37,여객,도착
도착,20240202,대한항공,KE932,FCO,로마,ICN,인천,17:00,17:18,17:08,여객,지연
도착,20240202,티웨이항공,TW274,HSG,사가,ICN,인천,17:00,17:04,16:57,여객,도착
도착,20240202,대한항공,KE828,SZX,선전(심천),ICN,인천,17:00,16:39,16:31,여객,도착
도착,20240202,제주항공,7C2602,TPE,타이완 타오위안 국제 공항,ICN,인천,17:00,16:58,16:48,여객,도착
도착,20240202,대한항공,KE898,PVG,푸동,ICN,인천,17:05,16:54,16:44,여객,도착
도착,20240202,캐나다항공,AC063,YVR,밴쿠버,ICN,인천,17:05,16:39,16:29,여객,도착
도착,20240202,대한항공,KE902,CDG,파리,ICN,인천,17:05,17:25,17:18,여객,지연
도착,20240202,티웨이항공,TW272,OKA,오키나와,ICN,인천,17:10,17:08,17:00,여객,도착
도착,20240202,대한항공,KE790,FUK,후쿠오카,ICN,인천,17:15,16:57,16:51,여객,도착
도착,20240202,대한항공,KE766,CTS,삿포로,ICN,인천,17:15,17:31,17:21,여객,지연
도착,20240202,대한항공,KE172,HKG,홍콩,ICN,인천,17:20,16:58,16:49,여객,도착
도착,20240202,대한항공,KE1422,PUS,김해,ICN,인천,17:20,17:33,17:25,여객,도착
도착,20240202,대한항공,KE660,BKK,수안나폼(방콕),ICN,인천,17:20,16:35,16:28,여객,도착
도착,20240202,대한항공,KE036,ATL,애틀랜타,ICN,인천,17:25,17:13,17:01,여객,도착
도착,20240202,대한항공,KE622,MNL,마닐라,ICN,인천,17:25,17:29,17:22,여객,도착
도착,20240202,대한항공,KE866,CAN,광저우,ICN,인천,17:25,17:31,17:20,여객,도착
도착,20240202,아시아나항공,OZ221,JFK,뉴욕,ICN,인천,17:25,17:12,17:03,여객,도착
도착,20240202,상해항공,FM827,PVG,푸동,ICN,인천,17:25,17:15,17:06,여객,도착
도착,20240202,대한항공,KE102,NKG,남경,ICN,인천,17:25,16:46,16:39,여객,도착
도착,20240202,아시아나항공,OZ722,HKG,홍콩,ICN,인천,17:30,17:43,17:31,여객,도착
도착,20240202,대한항공,KE024,SFO,샌프란시스코,ICN,인천,17:30,17:18,17:11,여객,도착
도착,20240202,아시아나항공,OZ201,LAX,로스앤젤레스,ICN,인천,17:30,18:02,17:52,여객,지연
도착,20240202,아시아나항공,OZ568,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,17:30,17:25,17:14,여객,도착
도착,20240202,대한항공,KE856,PEK,베이징,ICN,인천,17:35,17:08,16:56,여객,도착
도착,20240202,대한항공,KE844,TAO,청도,ICN,인천,17:35,17:25,17:16,여객,도착
도착,20240202,티웨이항공,TW284,KIX,간사이,ICN,인천,17:35,17:38,17:29,여객,도착
도착,20240202,제주항공,7C1703,MYJ,마쓰야마,ICN,인천,17:35,17:18,17:05,여객,도착
도착,20240202,티웨이항공,TW252,CTS,삿포로,ICN,인천,17:35,17:45,17:36,여객,도착
도착,20240202,대한항공,KE126,XMN,샤먼 가오치 국제공항,ICN,인천,17:40,17:23,17:13,여객,도착
도착,20240202,대한항공,KE018,LAX,로스앤젤레스,ICN,인천,17:40,17:24,17:19,여객,도착
도착,20240202,에어부산,BX173,KIX,간사이,ICN,인천,17:40,17:29,17:17,여객,도착
도착,20240202,대한항공,KE408,BNE,브리즈번,ICN,인천,17:40,17:23,17:15,여객,도착
도착,20240202,에어서울,RS746,YGJ,요나고,ICN,인천,17:40,17:52,17:42,여객,도착
도착,20240202,대한항공,KE082,JFK,뉴욕,ICN,인천,17:45,17:38,17:32,여객,도착
도착,20240202,대한항공,KE152,WEH,위해,ICN,인천,17:45,17:53,17:41,여객,도착
도착,20240202,대한항공,KE072,YVR,밴쿠버,ICN,인천,17:50,18:10,18:02,여객,지연
도착,20240202,대한항공,KE094,IAD,워싱톤,ICN,인천,17:50,17:48,17:39,여객,도착
도착,20240202,대한항공,KE054,HNL,호놀룰루,ICN,인천,17:50,18:14,18:08,여객,지연
도착,20240202,에어서울,RS714,KIX,간사이,ICN,인천,17:55,18:27,18:16,여객,지연
도착,20240202,대한항공,KE278,GDL,과달라하라,ICN,인천,18:00,19:03,18:52,화물,지연
도착,20240202,대한항공,KE108,HGH,항저우,ICN,인천,18:00,17:55,17:43,여객,도착
도착,20240202,대한항공,KE402,SYD,시드니,ICN,인천,18:05,17:09,16:58,여객,도착
도착,20240202,중국동방항공,MU2699,NKG,남경,ICN,인천,18:10,18:09,17:58,여객,도착
도착,20240202,아시아나항공,OZ350,NKG,남경,ICN,인천,18:10,18:02,17:48,여객,도착
도착,20240202,진에어,LJ212,NRT,도쿄/나리타,ICN,인천,18:15,18:16,18:11,여객,도착
도착,20240202,티웨이항공,TW214,NRT,도쿄/나리타,ICN,인천,18:15,18:27,18:19,여객,도착
도착,20240202,대한항공,KE914,MAD,마드리드,ICN,인천,18:15,19:26,19:17,여객,지연
도착,20240202,터키항공,TK90,IST,이스탄불,ICN,인천,18:20,18:36,18:26,여객,도착
도착,20240202,대한항공,KE442,HAN,노이바이(하노이),ICN,인천,18:25,19:11,19:02,여객,지연
도착,20240202,제주항공,7C2102,HKG,홍콩,ICN,인천,18:25,18:30,18:20,여객,도착
도착,20240202,제주항공,7C4408,TAG,팡라로,ICN,인천,18:25,17:48,17:38,여객,도착
도착,20240202,캐나다항공,AC061,YYZ,토론토,ICN,인천,18:25,18:15,18:05,여객,도착
도착,20240202,진에어,LJ920,GUM,괌,ICN,인천,18:25,18:41,18:36,여객,지연
도착,20240202,중국우정항공,CF201,XIY,시안,ICN,인천,18:30,19:23,19:07,화물,지연
도착,20240202,티웨이항공,TW126,DAD,다낭,ICN,인천,18:30,18:35,18:27,여객,도착
도착,20240202,아시아나항공,OZ334,PEK,베이징,ICN,인천,18:30,18:43,18:29,여객,도착
도착,20240202,에어서울,RS724,FUK,후쿠오카,ICN,인천,18:35,18:24,18:14,여객,도착
도착,20240202,캐세이퍼시픽항공,CX418,HKG,홍콩,ICN,인천,18:35,18:24,18:09,여객,도착
도착,20240202,대한항공,KE648,SIN,싱가포르,ICN,인천,18:40,18:30,18:18,여객,도착
도착,20240202,제주항공,7C1511,HIJ,히로시마,ICN,인천,18:40,18:33,18:24,여객,도착
도착,20240202,아시아나항공,OZ103,NRT,도쿄/나리타,ICN,인천,18:40,18:50,18:40,여객,도착
도착,20240202,에바항공,BR160,TPE,타이완 타오위안 국제 공항,ICN,인천,18:45,18:41,18:31,여객,도착
도착,20240202,티웨이항공,TW294,FUK,후쿠오카,ICN,인천,18:45,18:45,18:37,여객,도착
도착,20240202,티웨이항공,TW140,KLO,칼리보,ICN,인천,18:50,18:14,18:03,여객,도착
도착,20240202,에어아시아 엑스,D7506,KUL,쿠알라룸푸르,ICN,인천,18:55,18:35,18:23,여객,도착
도착,20240202,아시아나항공,OZ602,SYD,시드니,ICN,인천,19:00,19:01,18:48,여객,도착
도착,20240202,제주항공,7C1801,OKA,오키나와,ICN,인천,19:05,18:57,18:47,여객,도착
도착,20240202,아시아나항공,OZ113,KIX,간사이,ICN,인천,19:05,19:23,19:10,여객,지연
도착,20240202,제주항공,7C1901,CTS,삿포로,ICN,인천,19:10,19:41,19:32,여객,지연
도착,20240202,진에어,LJ242,KIX,간사이,ICN,인천,19:10,19:04,18:58,여객,도착
도착,20240202,대한항공,KE9284,YYZ,토론토,ICN,인천,19:15,21:27,21:16,화물,지연
도착,20240202,천진항공화물,HT3835,YNZ,옌청,ICN,인천,19:15,19:00,:,화물,취소
도착,20240202,대한항공,KE8552,NRT,도쿄/나리타,ICN,인천,19:15,23:04,22:53,화물,지연
도착,20240202,중국남방항공,CZ683,HRB,하얼빈,ICN,인천,19:20,19:33,19:22,여객,도착
도착,20240202,제주항공,7C1403,FUK,후쿠오카,ICN,인천,19:20,19:12,19:03,여객,도착
도착,20240202,아시아나항공,OZ732,SGN,호찌민,ICN,인천,19:20,19:27,19:13,여객,도착
도착,20240202,아시아나항공,OZ366,PVG,푸동,ICN,인천,19:20,19:20,19:05,여객,도착
도착,20240202,비엣젯항공,VJ860,SGN,호찌민,ICN,인천,19:25,20:23,20:11,여객,지연
도착,20240202,하와이안 항공,HA459,HNL,호놀룰루,ICN,인천,19:25,20:07,19:54,여객,지연
도착,20240202,대한항공,KE412,AKL,오클랜드,ICN,인천,19:30,19:04,18:56,여객,도착
도착,20240202,티웨이항공,TW286,KIX,간사이,ICN,인천,19:30,20:59,20:51,여객,지연
도착,20240202,필리핀항공,PR468,MNL,마닐라,ICN,인천,19:30,19:01,18:51,여객,도착
도착,20240202,아시아나항공,OZ730,HAN,노이바이(하노이),ICN,인천,19:35,19:38,19:26,여객,도착
도착,20240202,유피에스화물항공,5X173,ANC,앵커리지,ICN,인천,19:40,20:32,20:13,화물,지연
도착,20240202,대한항공,KE834,SHE,심양,ICN,인천,19:40,19:53,19:46,여객,도착
도착,20240202,에바항공,BR172,KHH,가오슝,ICN,인천,19:40,19:23,19:11,여객,도착
도착,20240202,필리핀항공,PR488,KLO,칼리보,ICN,인천,19:45,19:02,18:50,여객,도착
도착,20240202,진에어,LJ248,KIX,간사이,ICN,인천,19:45,19:53,19:42,여객,도착
도착,20240202,이스타항공,ZE644,FUK,후쿠오카,ICN,인천,19:50,19:58,19:49,여객,도착
도착,20240202,대한항공,KE712,NRT,도쿄/나리타,ICN,인천,19:50,19:44,19:34,여객,도착
도착,20240202,이스타항공,ZE614,KIX,간사이,ICN,인천,19:50,20:33,20:25,여객,지연
도착,20240202,중국남방항공,CZ369,PVG,푸동,ICN,인천,19:55,19:10,19:01,여객,도착
도착,20240202,중화항공,CI162,TPE,타이완 타오위안 국제 공항,ICN,인천,19:55,20:00,19:51,여객,도착
도착,20240202,진에어,LJ240,KIX,간사이,ICN,인천,19:55,20:09,20:03,여객,도착
도착,20240202,아틀라스항공,5Y8610,JFK,뉴욕,ICN,인천,19:55,:,:,화물,취소
도착,20240202,대한항공,KE174,HKG,홍콩,ICN,인천,20:00,20:13,20:03,여객,도착
도착,20240202,제주항공,7C1603,NGO,나고야,ICN,인천,20:00,20:08,19:58,여객,도착
도착,20240202,피치항공,MM709,KIX,간사이,ICN,인천,20:05,20:42,20:34,여객,지연
도착,20240202,에어서울,RS716,KIX,간사이,ICN,인천,20:05,20:00,19:52,여객,도착
도착,20240202,진에어,LJ916,GUM,괌,ICN,인천,20:05,19:53,19:46,여객,도착
도착,20240202,페덱스화물항공,FX5924,OAK,오클랜드,ICN,인천,20:10,20:11,19:52,화물,도착
도착,20240202,산동항공,SC4617,TAO,청도,ICN,인천,20:10,20:04,19:54,여객,도착
도착,20240202,제주항공,7C2002,MFM,마카오,ICN,인천,20:15,20:09,19:57,여객,도착
도착,20240202,제주항공,7C1405,FUK,후쿠오카,ICN,인천,20:15,21:02,20:55,여객,지연
도착,20240202,젯스타,JQ47,SYD,시드니,ICN,인천,20:15,21:09,21:01,여객,지연
도착,20240202,대한항공,KE770,CTS,삿포로,ICN,인천,20:15,20:13,20:05,여객,도착
도착,20240202,대한항공,KE726,KIX,간사이,ICN,인천,20:15,20:04,19:56,여객,도착
도착,20240202,에어인천,KJ222,TAO,청도,ICN,인천,20:20,20:50,20:39,화물,지연
도착,20240202,아시아나항공,OZ714,TPE,타이완 타오위안 국제 공항,ICN,인천,20:25,20:28,20:16,여객,도착
도착,20240202,진에어,LJ324,NGO,나고야,ICN,인천,20:25,20:20,20:12,여객,도착
도착,20240202,제주항공,7C3405,SPN,사이판,ICN,인천,20:25,20:16,20:07,여객,도착
도착,20240202,대한항공,KE9314,HKG,홍콩,ICN,인천,20:25,20:38,20:28,화물,도착
도착,20240202,에어부산,BX187,CTS,삿포로,ICN,인천,20:30,20:21,20:10,여객,도착
도착,20240202,아시아나항공,OZ123,NGO,나고야,ICN,인천,20:30,20:29,20:19,여객,도착
도착,20240202,에어부산,BX175,KIX,간사이,ICN,인천,20:35,20:48,20:37,여객,도착
도착,20240202,제주항공,7C3101,GUM,괌,ICN,인천,20:35,20:53,20:42,여객,지연
도착,20240202,중국동방항공,MU2043,TAO,청도,ICN,인천,20:40,20:20,20:09,여객,도착
도착,20240202,대한항공,KE422,GUM,괌,ICN,인천,20:40,20:41,20:31,여객,도착
도착,20240202,중국동방항공,MU5051,PVG,푸동,ICN,인천,20:45,21:32,21:22,여객,지연
도착,20240202,티웨이항공,TW672,KHH,가오슝,ICN,인천,20:45,20:17,20:06,여객,도착
도착,20240202,산동항공,SC7683,YNT,연대,ICN,인천,20:45,20:42,20:32,여객,도착
도착,20240202,중국남방항공,CZ671,SHE,심양,ICN,인천,20:45,20:57,20:48,여객,도착
도착,20240202,중국남방항공,CZ8012,DNH,ZLDH,ICN,인천,20:45,20:38,20:27,여객,도착
도착,20240202,진에어,LJ304,CTS,삿포로,ICN,인천,20:50,21:04,20:58,여객,도착
도착,20240202,티웨이항공,TW304,GUM,괌,ICN,인천,20:50,20:31,20:21,여객,도착
도착,20240202,사우디아라비아 항공,SV898,JED,제다,ICN,인천,20:55,20:47,20:35,여객,도착
도착,20240202,에어부산,BX165,NRT,도쿄/나리타,ICN,인천,21:00,22:13,21:58,여객,지연
도착,20240202,대한항공,KE552,NRT,도쿄/나리타,ICN,인천,21:00,23:20,23:10,화물,지연
도착,20240202,티웨이항공,TW670,RMQ,타이중,ICN,인천,21:00,20:37,20:24,여객,도착
도착,20240202,제주항공,7C2902,DAD,다낭,ICN,인천,21:05,21:06,20:56,여객,도착
도착,20240202,산동항공,SC8003,TNA,지난,ICN,인천,21:05,21:20,21:09,여객,지연
도착,20240202,홍콩익스프레스,UO626,HKG,홍콩,ICN,인천,21:05,21:20,21:12,여객,도착
